player_id,season,income,adj_income
250,2001,7770000,13751142
251,2001,1000000,1769773
252,2001,19610000,34705263
253,2001,523500,926476
254,2001,2870000,5079250
255,2001,1538880,2723469
256,2001,316969,560963
257,2001,10130000,17927808
258,2001,498500,882232
259,2001,3680000,6512767
260,2001,1200000,2123728
261,2001,2628960,4652664
262,2001,3380000,5981835
263,2001,423500,749499
264,2001,508000,899045
265,2001,1842480,3260772
266,2001,11000000,19467511
267,2001,611000,1081331
268,2001,10125000,17918959
269,2001,316969,560963
270,2001,2700000,4778389
271,2001,423500,749499
272,2001,316969,560963
273,2001,483680,856004
274,2001,2650000,4689900
275,2001,4950000,8760380
276,2001,1750000,3097104
277,2001,4812025,8516195
278,2001,5750000,10176199
279,2001,2160000,3822711
280,2001,423500,749499
281,2001,798500,1413164
282,2001,2570000,4548318
283,2001,737880,1305880
284,2001,316969,560963
285,2001,5750000,10176199
286,2001,2562000,4534160
287,2001,1000000,1769773
288,2001,316969,560963
289,2001,3029268,5361118
290,2001,3570000,6318092
291,2001,50000,88488
292,2001,707040,1251300
293,2001,498500,882232
294,2001,2400000,4247457
295,2001,1253400,2218234
296,2001,2100000,3716524
297,2001,7515840,13301336
298,2001,1244880,2203155
299,2001,2401000,4249226
300,2001,2250000,3981991
301,2001,1160760,2054282
302,2001,2200000,3893502
303,2001,1310400,2319111
304,2001,1452000,2569711
305,2001,8400000,14866099
306,2001,423500,749499
307,2001,3697440,6543632
308,2001,316969,560963
309,2001,440000,778700
310,2001,2200000,3893502
311,2001,3520000,6229603
312,2001,3308160,5854694
313,2001,2320080,4106016
314,2001,316969,560963
315,2001,316969,560963
316,2001,2850000,5043855
317,2001,316969,560963
318,2001,1069400,1892596
319,2001,10000000,17697737
320,2001,1000000,1769773
321,2001,523500,926476
322,2001,4800000,8494914
323,2001,898560,1590247
324,2001,1740000,3079406
325,2001,739080,1308004
326,2001,3750000,6636651
327,2001,9200000,16281918
328,2001,423500,749499
329,2001,2200000,3893502
330,2001,316969,560963
331,2001,2250000,3981991
332,2001,2200000,3893502
333,2001,5740000,10158501
334,2001,1019280,1803895
335,2001,14000000,24776832
336,2001,316969,560963
337,2001,1608840,2847282
338,2001,316969,560963
339,2001,1000000,1769773
340,2001,316969,560963
341,2001,2812500,4977488
342,2001,1480000,2619265
343,2001,1020960,1806868
344,2001,1000440,1770552
345,2001,1123560,1988447
346,2001,2970840,5257714
347,2001,423500,749499
348,2001,2250000,3981991
349,2001,3920000,6937513
350,2001,12600000,22299149
351,2001,10130000,17927808
352,2001,10670000,18883486
353,2001,673500,1191942
354,2001,3500000,6194208
355,2001,1973880,3493321
356,2001,539500,954792
357,2001,3400000,6017230
358,2001,939360,1662454
359,2001,4800000,8494914
360,2001,4320000,7645422
361,2001,2203080,3898953
362,2001,10000000,17697737
363,2001,423500,749499
364,2001,2200000,3893502
365,2001,2200000,3893502
366,2001,5520000,9769151
367,2001,978600,1731900
368,2001,523500,926476
369,2001,316969,560963
370,2001,990000,1752076
371,2001,316969,560963
372,2001,510000,902584
373,2001,4000000,7079095
374,2001,768500,1360070
375,2001,2370000,4194363
376,2001,2250000,3981991
377,2001,2960000,5238530
378,2001,3920000,6937513
379,2001,730800,1293350
380,2001,4200000,7433049
381,2001,13750000,24334389
382,2001,5300000,9379801
383,2001,2160000,3822711
384,2001,550000,973375
385,2001,2200000,3893502
386,2001,19285715,34131352
387,2001,10130000,17927808
388,2001,8370000,14813006
389,2001,11720000,20741748
390,2001,1662240,2941788
391,2001,548500,970720
392,2001,1100000,1946751
393,2001,316969,560963
394,2001,936000,1656508
395,2001,923500,1634386
396,2001,316969,560963
397,2001,316969,560963
398,2001,10130000,17927808
399,2001,3246960,5746384
400,2001,2200000,3893502
401,2001,5500000,9733755
402,2001,8100000,14335167
403,2001,3164280,5600059
404,2001,4500000,7963982
405,2001,316969,560963
406,2001,8330000,14742215
407,2001,2200000,3893502
408,2001,923500,1634386
409,2001,2400000,4247456
410,2001,2200000,3893502
411,2001,7800000,13804235
412,2001,9660000,17096014
413,2001,12000000,21237285
414,2001,783120,1385945
415,2001,8510000,15060774
416,2001,736000,1302553
417,2001,611000,1081331
418,2001,423500,749499
419,2001,9360000,16565082
420,2001,1130000,1999844
421,2001,6000000,10618642
422,2001,3200000,5663276
423,2001,2250000,3981991
424,2001,1360000,2406892
425,2001,316969,560963
426,2001,9660000,17096014
427,2001,3060000,5415507
428,2001,1500120,2654873
429,2001,3500000,6194208
430,2001,3200000,5663276
431,2001,523500,926476
432,2001,1000000,1769773
433,2001,7300000,12919348
434,2001,2990000,5291623
435,2001,865800,1532270
436,2001,523500,926476
437,2001,2570000,4548317
438,2001,10130000,17927808
439,2001,2425440,4292480
440,2001,2100000,3716524
441,2001,4290000,7592329
442,2001,9640000,17060619
443,2001,749160,1325843
444,2001,757200,1340072
445,2001,3780000,6689744
446,2001,2162280,3826746
447,2001,4250000,7521538
448,2001,2670000,4725295
449,2001,5600000,9910733
450,2001,2250000,3981991
451,2001,1286160,2276212
452,2001,498500,882232
453,2001,1200000,2123728
454,2001,316969,560963
455,2001,10130000,17927808
2,2002,465850,798511
3,2002,4000000,6856382
4,2002,2475000,4242386
7,2002,4400000,7542020
8,2002,565850,969920
9,2002,1436982,2463124
10,2002,6500312,11142155
11,2002,1524600,2613310
12,2002,12750000,21854717
13,2002,11250000,19283574
14,2002,18754800,32147518
456,2002,332817,570480
457,2002,332817,570480
15,2002,5350000,9170410
458,2002,465850,798511
17,2002,1934520,3315952
459,2002,831120,1424619
18,2002,2900000,4970876
19,2002,11250000,19283574
21,2002,3388176,5807657
22,2002,3250000,5570810
24,2002,4538000,7778565
26,2002,2978500,5105433
27,2002,11250000,19283574
28,2002,3000000,5142286
29,2002,11000000,18855050
30,2002,715850,1227035
31,2002,11700000,20054917
460,2002,332817,570480
461,2002,465850,798511
33,2002,6310000,10815942
34,2002,4538000,7778565
35,2002,3119400,5346949
36,2002,4700000,8056248
39,2002,2200000,3771010
40,2002,6000000,10284573
41,2002,5213333,8936150
42,2002,2475000,4242386
43,2002,5220000,8947578
462,2002,332817,570480
44,2002,2028239,3476595
45,2002,4400000,7542020
463,2002,865800,1484063
464,2002,978600,1677413
46,2002,4680000,8021966
47,2002,3680000,6307871
48,2002,4500000,7713429
49,2002,465850,798511
50,2002,9925076,17012528
465,2002,332817,570480
51,2002,963415,1651385
52,2002,1483461,2542793
53,2002,715850,1227035
54,2002,565850,969920
55,2002,11555554,19807323
56,2002,2000000,3428191
57,2002,1300000,2228324
58,2002,5142857,8815348
59,2002,1179720,2022152
60,2002,2400000,4113829
61,2002,4539000,7780279
466,2002,332817,570480
62,2002,778350,1334166
64,2002,3000000,5142286
65,2002,6545000,11218755
467,2002,540850,927068
468,2002,89292,153055
66,2002,5110000,8759028
67,2002,2475000,4242386
68,2002,715850,1227035
469,2002,288171,493952
71,2002,5200000,8913296
72,2002,2500000,4285238
73,2002,7200000,12341487
74,2002,2504227,4292484
76,2002,2067960,3544680
77,2002,5400000,9256115
79,2002,465850,798511
80,2002,12750000,21854717
81,2002,2700000,4628057
82,2002,4500000,7713429
84,2002,3300000,5656515
85,2002,4638000,7949974
86,2002,7656250,13123543
88,2002,1448400,2482695
89,2002,1609235,2758382
90,2002,4000000,6856382
91,2002,1995741,3420890
92,2002,1418400,2431273
93,2002,4413375,7564946
94,2002,7010000,12015809
96,2002,854640,1464934
97,2002,565850,969920
98,2002,12375000,21211931
470,2002,332817,570480
99,2002,465850,798511
100,2002,1000000,1714095
101,2002,1600000,2742552
102,2002,465850,798511
103,2002,1000000,1714095
104,2002,4649534,7969745
105,2002,1500000,2571143
106,2002,3054840,5236287
107,2002,4005000,6864952
108,2002,778350,1334166
109,2002,1760000,3016808
111,2002,9500000,16283907
112,2002,3240000,5553669
471,2002,1842480,3158186
114,2002,890280,1526024
115,2002,3240000,5553669
472,2002,332817,570480
117,2002,2100000,3599600
119,2002,2265240,3882837
120,2002,6495000,11133050
121,2002,3000000,5142286
122,2002,3861000,6618122
123,2002,8710000,14929771
124,2002,540850,927068
125,2002,6000000,10284573
126,2002,1155240,1980191
128,2002,834250,1429984
473,2002,26190,44892
129,2002,14315790,24538631
130,2002,1027440,1761130
131,2002,2157595,3698323
132,2002,965850,1655559
133,2002,1000000,1714095
134,2002,927360,1589583
135,2002,6510000,11158761
136,2002,5200000,8913296
141,2002,650000,1114162
474,2002,332817,570480
475,2002,2011080,3447183
142,2002,465850,798511
143,2002,10091250,17297366
144,2002,5170000,8861873
476,2002,2678400,4591033
145,2002,465850,798511
146,2002,7975000,13669911
147,2002,1300000,2228324
149,2002,3882360,6654735
150,2002,715850,1227035
151,2002,2480000,4250956
153,2002,3000000,5142286
154,2002,3750000,6427858
155,2002,4448000,7624296
156,2002,638000,1093592
157,2002,6235000,10687385
158,2002,637415,1092590
477,2002,332817,570480
159,2002,3670929,6292322
160,2002,1493040,2559213
162,2002,3038000,5207422
163,2002,565850,969920
164,2002,1000000,1714095
165,2002,1600000,2742552
168,2002,12926493,22157243
169,2002,715850,1227035
170,2002,2400000,4113829
171,2002,2400000,4113829
478,2002,797880,1367642
479,2002,332817,570480
173,2002,8800000,15084040
174,2002,8990000,15409718
175,2002,10865250,18624076
176,2002,2400000,4113829
177,2002,3000000,5142286
178,2002,1200000,2056914
179,2002,1764247,3024087
181,2002,6933328,11884386
182,2002,5061539,8675961
183,2002,465850,798511
480,2002,600000,1028457
185,2002,1216080,2084477
186,2002,2419580,4147391
187,2002,4781250,8195519
188,2002,2418750,4145968
189,2002,820400,1406243
191,2002,5695715,9762999
192,2002,112797,193344
194,2002,465850,798511
195,2002,590850,1012773
196,2002,4413375,7564946
197,2002,465850,798511
198,2002,10865250,18624076
199,2002,1048080,1796509
481,2002,749160,1284131
200,2002,1894560,3247456
201,2002,6975000,11955816
203,2002,1120680,1920952
205,2002,2400000,4113829
482,2002,332817,570480
206,2002,3020834,5177997
483,2002,332817,570480
207,2002,4812500,8249084
208,2002,1280040,2194110
484,2002,1067400,1829625
209,2002,465850,798511
210,2002,8447500,14479821
485,2002,2425440,4157435
211,2002,1689360,2895724
212,2002,2554072,4377923
213,2002,15125000,25925694
214,2002,986400,1690783
215,2002,590850,1012773
486,2002,332817,570480
216,2002,565850,969920
218,2002,6325000,10841654
487,2002,465850,798511
220,2002,1571640,2693941
221,2002,5000000,8570477
222,2002,5843750,10016745
488,2002,901800,1545771
223,2002,789170,1352712
224,2002,6000000,10284573
489,2002,48705,83485
490,2002,1608840,2757705
226,2002,4538000,7778565
227,2002,1741440,2984994
228,2002,2175000,3728157
229,2002,1000000,1714095
230,2002,2475000,4242386
231,2002,7000000,11998668
232,2002,2630000,4508071
234,2002,2675000,4585204
235,2002,3175000,5442253
236,2002,2546760,4365389
491,2002,939360,1610152
238,2002,3600000,6170743
239,2002,786600,1348307
240,2002,18750000,32139290
241,2002,17500000,29996671
492,2002,1528440,2619892
243,2002,10865250,18624076
244,2002,6048000,10366849
245,2002,1538000,2636278
246,2002,8350000,14312697
493,2002,332817,570480
247,2002,946920,1623111
248,2002,3801960,6516922
249,2002,1971163,3378761
250,2002,8166667,13998447
252,2002,22400000,38395739
253,2002,590850,1012773
254,2002,3000000,5142286
255,2002,1654320,2835662
256,2002,465850,798511
494,2002,1182600,2027089
257,2002,11250000,19283574
259,2002,4413375,7564946
495,2002,3697440,6337765
260,2002,3000000,5142286
261,2002,2812320,4820585
262,2002,3750000,6427858
264,2002,630850,1081337
265,2002,2343635,4017214
266,2002,11335714,19430496
267,2002,715850,1227035
268,2002,11250000,19283574
269,2002,465850,798511
270,2002,3025000,5185138
272,2002,465850,798511
273,2002,517360,886804
274,2002,3425760,5872079
496,2002,332817,570480
275,2002,5500000,9427525
276,2002,1880000,3222499
277,2002,5222025,8951049
278,2002,6325000,10841654
279,2002,2400000,4113829
497,2002,332817,570480
282,2002,2285000,3916708
283,2002,793200,1359620
284,2002,3250000,5570810
285,2002,7300000,12512897
286,2002,2754120,4720824
288,2002,540850,927068
289,2002,1000000,1714095
290,2002,3860000,6616408
292,2002,759960,1302644
293,2002,590850,1012773
294,2002,715850,1227035
295,2002,1347480,2309709
296,2002,1300000,2228324
297,2002,8142160,13956439
298,2002,1908401,3271181
299,2002,2543750,4360230
498,2002,332817,570480
300,2002,6500000,11141620
301,2002,1241760,2128495
499,2002,1123560,1925889
302,2002,2400000,4113829
303,2002,1940702,3326548
304,2002,2000856,3429658
305,2002,10625000,18212264
500,2002,1000000,1714095
307,2002,4662472,7991922
308,2002,465850,798511
309,2002,1009147,1729773
310,2002,2400000,4113829
311,2002,3840000,6582126
312,2002,4174893,7156165
313,2002,2494080,4275091
314,2002,28405,48688
316,2002,2531250,4338804
317,2002,690000,1182725
319,2002,11000000,18855050
501,2002,715850,1227035
320,2002,778350,1334166
321,2002,3600000,6170743
322,2002,5400000,9256115
323,2002,966000,1655816
324,2002,1520860,2606899
325,2002,4500000,7713429
326,2002,5401906,9259382
327,2002,10164642,17423167
502,2002,332817,570480
328,2002,540850,927068
330,2002,465850,798511
503,2002,292230,500910
504,2002,332817,570480
331,2002,2475000,4242386
333,2002,6404800,10978438
334,2002,1569691,2690600
335,2002,2118420,3631174
505,2002,2970840,5092303
337,2002,2051271,3516074
341,2002,1500000,2571143
506,2002,478558,820294
342,2002,5000000,8570477
507,2002,749160,1284131
343,2002,1097520,1881254
344,2002,1070280,1834562
345,2002,1725788,2958165
346,2002,3755142,6436672
347,2002,625000,1071309
508,2002,540850,927068
348,2002,2475000,4242386
349,2002,4413375,7564946
350,2002,14400000,24682975
509,2002,332817,570480
351,2002,11250000,19283574
352,2002,12045075,20646408
353,2002,646011,1107324
354,2002,3850000,6599267
355,2002,2111640,3619552
510,2002,1379400,2364423
356,2002,590850,1012773
357,2002,3791250,6498564
358,2002,1496400,2564972
359,2002,5300000,9084706
361,2002,2793505,4788334
362,2002,4750000,8141953
363,2002,481488,825316
364,2002,2400000,4113829
511,2002,1693560,2902923
366,2002,6750000,11570144
367,2002,1509001,2586571
512,2002,332817,570480
370,2002,4538000,7778565
371,2002,545385,934841
372,2002,630850,1081337
373,2002,4350000,7456315
513,2002,174598,299277
375,2002,1000000,1714095
377,2002,1400000,2399733
514,2002,771480,1322390
378,2002,4344187,7446351
379,2002,781680,1339874
380,2002,4650000,7970544
381,2002,18083564,30996955
515,2002,565850,969920
383,2002,2400000,4113829
384,2002,1750000,2999667
385,2002,5500000,9427525
516,2002,2203080,3776289
386,2002,21428572,36730618
387,2002,11250000,19283574
388,2002,4500000,7713429
389,2002,12660000,21700449
390,2002,1778160,3047936
391,2002,590850,1012773
393,2002,465850,798511
394,2002,1006200,1724722
395,2002,2400000,4113829
396,2002,465850,798511
397,2002,590850,1012773
398,2002,11250000,19283574
399,2002,3473520,5953945
517,2002,465850,798511
400,2002,2406250,4124542
401,2002,5750000,9856049
402,2002,9000000,15426859
518,2002,1244880,2133843
403,2002,3401640,5830735
519,2002,60881,104355
404,2002,5062500,8677608
520,2002,420000,719920
406,2002,9300000,15941088
410,2002,2400000,4113829
411,2002,9667969,16571822
521,2002,332817,570480
412,2002,10865250,18624076
413,2002,3360390,5760029
414,2002,943252,1616823
415,2002,9675000,16583874
418,2002,4538000,7778565
419,2002,10114000,17336361
420,2002,1800000,3085371
421,2002,7906783,13552981
422,2002,3600000,6170743
423,2002,2475000,4242386
424,2002,1650000,2828257
522,2002,744480,1276109
426,2002,10865250,18624076
427,2002,3400000,5827924
428,2002,1604880,2750917
429,2002,3375000,5785072
430,2002,3600000,6170743
523,2002,332817,570480
431,2002,590850,1012773
524,2002,1310400,2246150
433,2002,6600000,11313030
434,2002,3260000,5587951
435,2002,1700000,2913962
525,2002,3308160,5670502
437,2002,473000,810767
526,2002,653350,1119904
438,2002,11250000,19283574
439,2002,3073032,5267470
440,2002,2275000,3899567
441,2002,4762500,8163379
442,2002,10444642,17903113
527,2002,1452000,2488866
443,2002,565850,969920
444,2002,810000,1388417
445,2002,4252435,7289079
446,2002,2313240,3965114
447,2002,5000000,8570477
448,2002,3125000,5356548
528,2002,465850,798511
449,2002,6300000,10798801
450,2002,1320000,2262606
451,2002,1375920,2358458
529,2002,332817,570480
530,2002,1019280,1747143
531,2002,3500000,5999334
454,2002,465850,798511
455,2002,11250000,19283574
3,2003,4500000,7631964
4,2003,2700000,4579178
532,2003,140636,238517
7,2003,4400000,7462365
8,2003,637435,1081084
9,2003,5060000,8581720
10,2003,7091250,12026704
12,2003,14343750,24326888
13,2003,12375000,20987903
14,2003,20629800,34987980
456,2003,512435,869085
15,2003,5350000,9073558
458,2003,843212,1430080
533,2003,1767120,2997021
17,2003,2460709,4173343
459,2003,893400,1515199
18,2003,3262500,5533174
19,2003,12375000,20987903
20,2003,612435,1038684
21,2003,10067750,17074825
22,2003,3656250,6200971
534,2003,139925,237311
23,2003,699935,1187084
24,2003,4370819,7412875
26,2003,3350812,5682951
27,2003,12375000,20987903
28,2003,3375000,5723973
29,2003,12000000,20351906
30,2003,60361,102371
31,2003,12600000,21369501
461,2003,229243,388793
32,2003,6850000,11617546
33,2003,6960000,11804105
34,2003,4991800,8466053
35,2003,3942922,6687165
36,2003,5200000,8819159
39,2003,2400000,4070381
40,2003,6585000,11168108
41,2003,5639999,9565394
42,2003,2700000,4579178
462,2003,849892,1441409
44,2003,6300000,10684750
535,2003,1224000,2075894
45,2003,4800000,8140762
463,2003,930720,1578493
464,2003,1051920,1784048
46,2003,5040000,8547800
47,2003,4048000,6865376
48,2003,5000000,8479961
49,2003,587435,996285
50,2003,11027862,18703168
465,2003,512435,869085
51,2003,1030000,1746871
52,2003,637435,1081084
53,2003,3550000,6020772
54,2003,637435,1081084
55,2003,12999998,22047895
56,2003,2000000,3391984
57,2003,1300000,2204789
58,2003,1400000,2374389
60,2003,1000000,1695992
61,2003,4992900,8467919
466,2003,546000,926011
536,2003,349458,592678
537,2003,1678800,2847231
538,2003,941040,1595996
539,2003,1500000,2543988
65,2003,1030000,1746871
467,2003,637435,1081084
66,2003,5570000,9446676
67,2003,4546000,7709980
68,2003,824935,1399083
469,2003,512435,869085
71,2003,1750000,2967986
72,2003,2750000,4663978
73,2003,1030000,1746871
540,2003,781800,1325926
76,2003,2212200,3751873
77,2003,6000000,10175953
541,2003,349458,592678
80,2003,14343750,24326888
81,2003,3000000,5087976
542,2003,1922520,3260578
82,2003,5062500,8585960
84,2003,3600000,6105571
85,2003,4991800,8466053
86,2003,8421875,14283434
88,2003,2069764,3510303
89,2003,1400000,2374389
90,2003,4500000,7631964
91,2003,2149259,3645126
92,2003,1517280,2573295
543,2003,1113720,1888860
93,2003,4903750,8316721
544,2003,2298840,3898814
94,2003,8055000,13661217
96,2003,830947,1409279
97,2003,637435,1081084
98,2003,12375000,20987903
545,2003,776880,1317582
546,2003,349458,592678
99,2003,587435,996285
103,2003,4546000,7709980
104,2003,5039068,8546220
105,2003,900000,1526392
106,2003,3267960,5542434
107,2003,4010000,6800928
109,2003,699935,1187084
111,2003,10500000,17807918
112,2003,3600000,6105571
471,2003,1980600,3359082
114,2003,952320,1615127
472,2003,118735,201373
119,2003,2423280,4109864
120,2003,7144500,12117016
121,2003,3000000,5087976
122,2003,4212000,7143519
123,2003,9380000,15908407
126,2003,1235880,2096042
128,2003,4546000,7709980
547,2003,34946,59268
129,2003,16105264,27314402
130,2003,1584312,2686980
131,2003,10067750,17074825
133,2003,1100000,1865591
134,2003,992040,1682492
135,2003,5186542,8796334
136,2003,6250000,10599951
548,2003,2794920,4740162
141,2003,1243605,2109143
474,2003,1215000,2060630
475,2003,2161920,3666599
142,2003,637435,1081084
143,2003,11212500,19016312
144,2003,5687000,9645107
476,2003,2879280,4883236
145,2003,3047620,5168739
549,2003,903360,1532091
146,2003,8050000,13652737
149,2003,4895656,8302994
150,2003,824935,1399083
151,2003,2720000,4613098
153,2003,3000000,5087976
154,2003,4125000,6995967
155,2003,5004000,8486745
156,2003,682500,1157514
157,2003,6858500,11631962
158,2003,762435,1293083
159,2003,3998679,6781728
160,2003,1597200,2708838
162,2003,3103800,5264020
163,2003,637435,1081084
550,2003,832560,1412015
165,2003,1400000,2374389
551,2003,1367400,2319099
168,2003,12636117,21430756
169,2003,824935,1399083
170,2003,2600000,4409579
171,2003,2599900,4409410
478,2003,857760,1454754
479,2003,512435,869085
173,2003,9200000,15603128
174,2003,9860000,16722483
552,2003,1400000,2374389
175,2003,12072500,20474866
177,2003,1500000,2543988
178,2003,2400000,4070381
179,2003,401951,681705
181,2003,7799996,13228732
553,2003,34946,59268
182,2003,5694231,9657371
185,2003,1300920,2206350
186,2003,2661538,4513947
187,2003,5312500,9009958
188,2003,2687500,4557979
189,2003,877680,1488538
554,2003,349458,592678
190,2003,587435,996285
193,2003,800000,1356793
555,2003,349458,592678
195,2003,699935,1187084
196,2003,4903750,8316721
197,2003,587435,996285
198,2003,12072500,20474866
199,2003,1121280,1901682
481,2003,805320,1365816
200,2003,2026680,3437233
201,2003,7750000,13143939
556,2003,349458,592678
203,2003,1723606,2923222
205,2003,2600000,4409579
482,2003,512435,869085
557,2003,349458,592678
558,2003,1594920,2704971
483,2003,1150000,1950391
207,2003,5250000,8903959
208,2003,1369440,2322559
484,2003,1147440,1946049
210,2003,9265000,15713367
485,2003,2607360,4422062
211,2003,2153934,3653055
212,2003,5500000,9327957
559,2003,3451920,5854429
214,2003,1571335,2664971
215,2003,3000000,5087976
216,2003,637435,1081084
217,2003,171932,291595
218,2003,6900000,11702346
