Player,income,adj_income,season,player_id
Corie Blount,1320000,2336101,2001,89
Corliss Williamson,3940000,6972908,2001,90
Cory Alexander,2160000,3822711,2001,91
Courtney Alexander,1319400,2335039,2001,92
Cuttino Mobley,3920000,6937513,2001,93
Dale Davis,6000000,10618642,2001,94
Dale Ellis,2290000,4052781,2001,95
Dalibor Bagaric,795000,1406970,2001,96
Damon Jones,710000,1256539,2001,97
Damon Stoudamire,11250000,19909955,2001,98
Dan Langhi,316969,560963,2001,99
Dan Majerle,4050000,7167583,2001,100
Dana Barros,3700000,6548162,2001,101
Daniel Santiago,316969,560963,2001,102
Danny Ferry,1200000,2123728,2001,103
Danny Fortson,3950000,6990606,2001,104
Danny Manning,8030000,14211282,2001,105
Darius Miles,2841720,5029201,2001,106
Darrell Armstrong,3100000,5486298,2001,107
Darrick Martin,673500,1191942,2001,108
Darvin Ham,1700000,3008615,2001,109
David Benoit,736000,1302553,2001,110
David Robinson,14700000,26015674,2001,111
David Wesley,2880000,5096948,2001,112
David Wingate,1000000,1769773,2001,113
DeShawn Stevenson,828120,1465585,2001,114
Dean Garrett,2880000,5096948,2001,115
Dee Brown,1000000,1769773,2001,116
Dell Curry,2000000,3539547,2001,117
Dennis Scott,1200000,2123728,2001,118
DerMarr Johnson,2107200,3729267,2001,119
Derek Anderson,2250000,3981991,2001,120
Derek Fisher,3380000,5981835,2001,121
Derek Strong,3510000,6211905,2001,122
Derrick Coleman,8000000,14158190,2001,123
Derrick Dial,423500,749499,2001,124
Derrick McKey,5400000,9556778,2001,125
Desmond Mason,1074720,1902011,2001,126
Detlef Schrempf,2200000,3893502,2001,127
Devean George,849720,1503812,2001,128
Dikembe Mutombo,14400000,25484742,2001,129
Dion Glover,960480,1699832,2001,130
Dirk Nowitzki,1693560,2997218,2001,131
Don MacLean,3178500,5625225,2001,132
Don Reid,611000,1081331,2001,133
Donnell Harvey,862560,1526536,2001,134
Donyell Marshall,5630000,9963826,2001,135
Doug Christie,3140000,5557089,2001,136
Doug Overton,548500,970720,2001,137
Doug West,3680000,6512767,2001,138
Dragan Tarlac,2500000,4424434,2001,139
Duane Causwell,4000000,7079095,2001,140
Earl Boykins,498500,882232,2001,141
Eddie House,316969,560963,2001,142
Eddie Jones,8960000,15857173,2001,143
Eddie Robinson,600000,1061864,2001,144
Eduardo Najera,316969,560963,2001,145
Elden Campbell,8050000,14246678,2001,146
Eldridge Recasner,1200000,2123728,2001,147
Elliot Perry,1144000,2024620,2001,148
Elton Brand,3629160,6422792,2001,149
Emanual Davis,610000,1079562,2001,150
Eric Montross,2240000,3964293,2001,151
Eric Murdock,2100000,3716524,2001,152
Eric Piatkowski,2200000,3893502,2001,153
Eric Snow,3380000,5981835,2001,154
Eric Williams,3890000,6884420,2001,155
Erick Barkley,712200,1260432,2001,156
Erick Dampier,5610000,9928430,2001,157
Erick Strickland,2560000,4530620,2001,158
Ervin Johnson,2700000,4778389,2001,159
Etan Thomas,1388880,2458003,2001,160
Etdrick Bohannon,523500,926476,2001,161
Evan Eschmeyer,423500,749499,2001,162
Felipe Lopez,831120,1470894,2001,163
Felton Spencer,1000000,1769773,2001,164
Fred Hoiberg,880000,1557400,2001,165
Garth Joseph,316969,560963,2001,166
Gary Grant,1316969,2330736,2001,167
Gary Payton,12200000,21591240,2001,168
Gary Trent,2400000,4247457,2001,169
George Lynch,2200000,3893502,2001,170
George McCloud,2200000,3893502,2001,171
Gerard King,489500,866304,2001,172
Glen Rice,7578900,13412938,2001,173
Glenn Robinson,8120000,14370563,2001,174
Grant Hill,9660000,17096014,2001,175
Grant Long,2200000,3893502,2001,176
Greg Anthony,3500000,6194208,2001,177
Greg Buckner,1100000,1946751,2001,178
Greg Foster,1760000,3114801,2001,179
Greg Minor,3240000,5734067,2001,180
Greg Ostertag,5200000,9202823,2001,181
Hakeem Olajuwon,16700000,29555222,2001,182
Hanno Mottola,316969,560963,2001,183
Hersey Hawkins,4760000,8424122,2001,184
Hidayet Turkoglu,1131240,2002038,2001,185
Horace Grant,6500000,11503529,2001,186
Howard Eisley,4250000,7521538,2001,187
Hubert Davis,2100000,3716524,2001,188
Iakovos Tsakalidis,763200,1350691,2001,189
Ira Newble,316969,560963,2001,190
Isaac Austin,5500000,9733755,2001,191
Isaiah Rider,736000,1302553,2001,192
JR Reid,2200000,3893502,2001,193
Jabari Smith Sr,316969,560963,2001,194
Jacque Vaughn,1500000,2654660,2001,195
Jahidi White,3922000,6941052,2001,196
Jake Voskuhl,316969,560963,2001,197
Jalen Rose,9660000,17096014,2001,198
Jamaal Magloire,975000,1725529,2001,199
Jamal Crawford,1762320,3118907,2001,200
Jamal Mashburn,6200000,10972597,2001,201
Jamal Robinson,40000,70790,2001,202
James Posey,1047600,1854015,2001,203
James Robinson,1870000,3309476,2001,204
Jamie Feick,2200000,3893502,2001,205
Jaren Jackson Jr,1750000,3097104,2001,206
Jason Caffey,4380000,7751609,2001,207
Jason Collier,1190760,2107375,2001,208
Jason Hart,316969,560963,2001,209
Jason Kidd,7680000,13591862,2001,210
Jason Terry,1579080,2794614,2001,211
Jason Williams,2011080,3559156,2001,212
Jayson Williams,13800000,24422878,2001,213
Jeff Foster,922080,1631873,2001,214
Jeff McInnis,523500,926476,2001,215
Jelani McCoy,1110000,1964448,2001,216
Jermaine Jackson,423500,749499,2001,217
Jermaine ONeal,5710000,10105408,2001,218
Jerome Kersey,1000000,1769773,2001,219
Jerome Moiso,1461960,2587338,2001,220
Jerome Williams,2870000,5079250,2001,221
Jerry Stackhouse,5310000,9397498,2001,222
Jim Jackson,2330000,4123572,2001,223
Jim McIlvaine,5400000,9556778,2001,224
Joe Kleine,1200000,2123728,2001,225
Joe Smith,2250000,3981991,2001,226
Joel Przybilla,1619880,2866821,2001,227
John Amaechi,600000,1061864,2001,228
John Crotty,800000,1415819,2001,229
John Starks,2250000,3981991,2001,230
John Stockton,11000000,19467511,2001,231
John Wallace,2200000,3893502,2001,232
John Williams,2100000,3716524,2001,233
Johnny Newman,2000000,3539547,2001,234
Jon Barry,2730000,4831482,2001,235
Jonathan Bender,2380680,4213265,2001,236
Jonathan Kerner,423500,749499,2001,237
Jud Buechler,3260000,5769462,2001,238
Jumaine Jones,735600,1301845,2001,239
Juwan Howard,16875000,29864932,2001,240
Karl Malone,15750000,27873937,2001,241
Keith Closs,1920000,3397965,2001,242
Keith Van Horn,9000000,15927964,2001,243
Kelvin Cato,5330000,9432894,2001,244
Kendall Gill,7000000,12388416,2001,245
Kenny Anderson,7520000,13308698,2001,246
Kenny Thomas,885120,1566462,2001,247
Kenyon Martin,3536640,6259052,2001,248
Keon Clark,1379400,2441225,2001,249
Kerry Kittles,7770000,13751142,2001,250
Kevin Edwards,1000000,1769773,2001,251
Kevin Garnett,19610000,34705263,2001,252
Kevin Ollie,523500,926476,2001,253
Kevin Willis,2870000,5079250,2001,254
Keyon Dooling,1538880,2723469,2001,255
Khalid ElAmin,316969,560963,2001,256
Kobe Bryant,10130000,17927808,2001,257
Kornel David,498500,882232,2001,258
Kurt Thomas,3680000,6512767,2001,259
LaPhonso Ellis,1200000,2123728,2001,260
Lamar Odom,2628960,4652664,2001,261
Lamond Murray,3380000,5981835,2001,262
Lari Ketner,423500,749499,2001,263
Laron Profit,508000,899045,2001,264
Larry Hughes,1842480,3260772,2001,265
Larry Johnson,11000000,19467511,2001,266
Larry Robinson,611000,1081331,2001,267
Latrell Sprewell,10125000,17918959,2001,268
Lavor Postell,316969,560963,2001,269
Lawrence Funderburke,2700000,4778389,2001,270
Lazaro Borrell,423500,749499,2001,271
Lee Nailon,316969,560963,2001,272
Leon Smith,483680,856004,2001,273
Lindsey Hunter,2650000,4689900,2001,274
Lorenzen Wright,4950000,8760380,2001,275
Lorenzo Williams,1750000,3097104,2001,276
Loy Vaught,4812025,8516195,2001,277
Luc Longley,5750000,10176199,2001,278
Lucious Harris,2160000,3822711,2001,279
Maceo Baston,423500,749499,2001,280
Mahmoud AbdulRauf,798500,1413164,2001,281
Malik Rose,2570000,4548318,2001,282
Mamadou Ndiaye,737880,1305880,2001,283
Marc Jackson,316969,560963,2001,284
Marcus Camby,5750000,10176199,2001,285
Marcus Fizer,2562000,4534160,2001,286
Mario Elie,1000000,1769773,2001,287
Mark Blount,316969,560963,2001,288
Mark Bryant,3029268,5361118,2001,289
Mark Jackson,3570000,6318092,2001,290
Mark Karcher,50000,88488,2001,291
Mark Madsen,707040,1251300,2001,292
Mark Pope,498500,882232,2001,293
Mark Strickland,2400000,4247457,2001,294
Mateen Cleaves,1253400,2218234,2001,295
Matt Bullard,2100000,3716524,2001,296
Matt Geiger,7515840,13301336,2001,297
Matt Harpring,1244880,2203155,2001,298
Matt Maloney,2401000,4249226,2001,299
Maurice Taylor,2250000,3981991,2001,300
Metta World Peace,1160760,2054282,2001,301
Michael Curry,2200000,3893502,2001,302
Michael Dickerson,1310400,2319111,2001,303
Michael Doleac,1452000,2569711,2001,304
Michael Finley,8400000,14866099,2001,305
Michael Hawkins,423500,749499,2001,306
Michael Olowokandi,3697440,6543632,2001,307
Michael Redd,316969,560963,2001,308
Michael Ruffin,440000,778700,2001,309
Michael Smith,2200000,3893502,2001,310
Michael Stewart,3520000,6229603,2001,311
Mike Bibby,3308160,5854694,2001,312
Mike Miller,2320080,4106016,2001,313
Mike Penberthy,316969,560963,2001,314
Mike Smith,316969,560963,2001,315
Mikki Moore,2850000,5043855,2001,316
Milt Palacio,316969,560963,2001,317
Mirsad Turkcan,1069400,1892596,2001,318
Mitch Richmond,10000000,17697737,2001,319
Monty Williams,1000000,1769773,2001,320
Moochie Norris,523500,926476,2001,321
Mookie Blaylock,4800000,8494914,2001,322
Morris Peterson,898560,1590247,2001,323
Muggsy Bogues,1740000,3079406,2001,324
Nazr Mohammed,739080,1308004,2001,325
Nick Anderson,3750000,6636651,2001,326
Nick Van Exel,9200000,16281918,2001,327
Obinna Ekezie,423500,749499,2001,328
Olden Polynice,2200000,3893502,2001,329
Olumide Oyedeji,316969,560963,2001,330
Othella Harrington,2250000,3981991,2001,331
Otis Thorpe,2200000,3893502,2001,332
PJ Brown,5740000,10158501,2001,333
Pat Garrity,1019280,1803895,2001,334
Patrick Ewing,14000000,24776832,2001,335
Paul McPherson,316969,560963,2001,336
Paul Pierce,1608840,2847282,2001,337
Pepe Sanchez,316969,560963,2001,338
Pervis Ellison,1000000,1769773,2001,339
Pete Mickeal,316969,560963,2001,340
Popeye Jones,2812500,4977488,2001,341
Predrag Stojakovic,1480000,2619265,2001,342
Quentin Richardson,1020960,1806868,2001,343
Quincy Lewis,1000440,1770552,2001,344
Radoslav Nesterovic,1123560,1988447,2001,345
Raef LaFrentz,2970840,5257714,2001,346
Rafer Alston,423500,749499,2001,347
Randy Brown,2250000,3981991,2001,348
Rashard Lewis,3920000,6937513,2001,349
Rasheed Wallace,12600000,22299149,2001,350
Ray Allen,10130000,17927808,2001,351
Reggie Miller,10670000,18883486,2001,352
Reggie Slater,673500,1191942,2001,353
Rex Chapman,3500000,6194208,2001,354
Richard Hamilton,1973880,3493321,2001,355
Rick Brunson,539500,954792,2001,356
Rick Fox,3400000,6017230,2001,357
Ricky Davis,939360,1662454,2001,358
Robert Horry,4800000,8494914,2001,359
Robert Pack,4320000,7645422,2001,360
Robert Traylor,2203080,3898953,2001,361
Rod Strickland,10000000,17697737,2001,362
Rodney Buford,423500,749499,2001,363
Rodney Rogers,2200000,3893502,2001,364
Ron Harper,2200000,3893502,2001,365
Ron Mercer,5520000,9769151,2001,366
Roshown McLeod,978600,1731900,2001,367
Roy Rogers,523500,926476,2001,368
Ruben Garces,316969,560963,2001,369
Ruben Patterson,990000,1752076,2001,370
Ruben Wolkowyski,316969,560963,2001,371
Ryan Bowen,510000,902584,2001,372
Sam Cassell,4000000,7079095,2001,373
Sam Jacobson,768500,1360070,2001,374
Sam Mitchell,2370000,4194363,2001,375
Sam Perkins,2250000,3981991,2001,376
Samaki Walker,2960000,5238530,2001,377
Scot Pollard,3920000,6937513,2001,378
Scott Padgett,730800,1293350,2001,379
Scott Williams,4200000,7433049,2001,380
Scottie Pippen,13750000,24334389,2001,381
Sean Elliott,5300000,9379801,2001,382
Sean Rooks,2160000,3822711,2001,383
Shammond Williams,550000,973375,2001,384
Shandon Anderson,2200000,3893502,2001,385
Shaquille ONeal,19285715,34131352,2001,386
Shareef AbdurRahim,10130000,17927808,2001,387
Shawn Bradley,8370000,14813006,2001,388
Shawn Kemp,11720000,20741748,2001,389
Shawn Marion,1662240,2941788,2001,390
Shawnelle Scott,548500,970720,2001,391
Sherman Douglas,1100000,1946751,2001,392
Soumaila Samake,316969,560963,2001,393
Speedy Claxton,936000,1656508,2001,394
Stacey Augmon,923500,1634386,2001,395
Stanislav Medvedenko,316969,560963,2001,396
Stephen Jackson,316969,560963,2001,397
Stephon Marbury,10130000,17927808,2001,398
Steve Francis,3246960,5746384,2001,399
Steve Kerr,2200000,3893502,2001,400
Steve Nash,5500000,9733755,2001,401
Steve Smith,8100000,14335167,2001,402
Stromile Swift,3164280,5600059,2001,403
Tariq AbdulWahad,4500000,7963982,2001,404
Terrance Roberson,316969,560963,2001,405
Terrell Brandon,8330000,14742215,2001,406
Terry Cummings,2200000,3893502,2001,407
Terry Davis,923500,1634386,2001,408
Terry Mills,2400000,4247456,2001,409
Terry Porter,2200000,3893502,2001,410
Theo Ratliff,7800000,13804235,2001,411
Tim Duncan,9660000,17096014,2001,412
Tim Hardaway,12000000,21237285,2001,413
Tim James,783120,1385945,2001,414
Tim Thomas,8510000,15060774,2001,415
Todd Day,736000,1302553,2001,416
Todd Fuller,611000,1081331,2001,417
Todd MacCulloch,423500,749499,2001,418
Tom Gugliotta,9360000,16565082,2001,419
Tom Hammonds,1130000,1999844,2001,420
Toni Kukoc,6000000,10618642,2001,421
Tony Battie,3200000,5663276,2001,422
Tony Delk,2250000,3981991,2001,423
Tony Massenburg,1360000,2406892,2001,424
Torraye Braggs,316969,560963,2001,425
Tracy McGrady,9660000,17096014,2001,426
Tracy Murray,3060000,5415507,2001,427
Trajan Langdon,1500120,2654873,2001,428
Travis Best,3500000,6194208,2001,429
Travis Knight,3200000,5663276,2001,430
Troy Hudson,523500,926476,2001,431
Tyrone Corbin,1000000,1769773,2001,432
Tyrone Hill,7300000,12919348,2001,433
Tyrone Nesby,2990000,5291623,2001,434
Tyronn Lue,865800,1532270,2001,435
Tyus Edney,523500,926476,2001,436
Vernon Maxwell,2570000,4548317,2001,437
Vin Baker,10130000,17927808,2001,438
Vince Carter,2425440,4292480,2001,439
Vinny Del Negro,2100000,3716524,2001,440
Vitaly Potapenko,4290000,7592329,2001,441
Vlade Divac,9640000,17060619,2001,442
Vladimir Stepania,749160,1325843,2001,443
Vonteego Cummings,757200,1340072,2001,444
Voshon Lenard,3780000,6689744,2001,445
Wally Szczerbiak,2162280,3826746,2001,446
Walt Williams,4250000,7521538,2001,447
Walter McCarty,2670000,4725295,2001,448
Wesley Person,5600000,9910733,2001,449
Will Perdue,2250000,3981991,2001,450
William Avery,1286160,2276212,2001,451
William Cunningham,498500,882232,2001,452
Zan Tabak,1200000,2123728,2001,453
Zendon Hamilton,316969,560963,2001,454
Zydrunas Ilgauskas,10130000,17927808,2001,455
AJ Guyton,465850,798511,2002,2
Aaron McKie,4000000,6856382,2002,3
Aaron Williams,2475000,4242386,2002,4
Adonal Foyle,4400000,7542020,2002,7
Adrian Griffin,565850,969920,2002,8
Al Harrington,1436982,2463124,2002,9
Alan Henderson,6500312,11142155,2002,10
Aleksandar Radojevic,1524600,2613310,2002,11
Allan Houston,12750000,21854717,2002,12
Allen Iverson,11250000,19283574,2002,13
Alonzo Mourning,18754800,32147518,2002,14
Alton Ford,332817,570480,2002,456
Alvin Jones,332817,570480,2002,457
Alvin Williams,5350000,9170410,2002,15
Amal McCaskill,465850,798511,2002,458
Andre Miller,1934520,3315952,2002,17
Andrei Kirilenko,831120,1424619,2002,459
Andrew DeClercq,2900000,4970876,2002,18
Anfernee Hardaway,11250000,19283574,2002,19
Antawn Jamison,3388176,5807657,2002,21
Anthony Carter,3250000,5570810,2002,22
Anthony Mason,4538000,7778565,2002,24
Anthony Peeler,2978500,5105433,2002,26
Antoine Walker,11250000,19283574,2002,27
Antonio Daniels,3000000,5142286,2002,28
Antonio Davis,11000000,18855050,2002,29
Antonio Harvey,715850,1227035,2002,30
Antonio McDyess,11700000,20054917,2002,31
Antonis Fotsis,332817,570480,2002,460
Art Long,465850,798511,2002,461
Austin Croshere,6310000,10815942,2002,33
Avery Johnson,4538000,7778565,2002,34
Baron Davis,3119400,5346949,2002,35
Ben Wallace,4700000,8056248,2002,36
Bimbo Coles,2200000,3771010,2002,39
Bo Outlaw,6000000,10284573,2002,40
Bob Sura,5213333,8936150,2002,41
Bobby Jackson,2475000,4242386,2002,42
Bobby Phills,5220000,8947578,2002,43
Bobby Simmons,332817,570480,2002,462
Bonzi Wells,2028239,3476595,2002,44
Brad Miller,4400000,7542020,2002,45
Brandon Armstrong,865800,1484063,2002,463
Brendan Haywood,978600,1677413,2002,464
Brent Barry,4680000,8021966,2002,46
Brent Price,3680000,6307871,2002,47
Brevin Knight,4500000,7713429,2002,48
Brian Cardinal,465850,798511,2002,49
Brian Grant,9925076,17012528,2002,50
Brian Scalabrine,332817,570480,2002,465
Brian Shaw,963415,1651385,2002,51
Brian Skinner,1483461,2542793,2002,52
Bruce Bowen,715850,1227035,2002,53
Bruno Sundov,565850,969920,2002,54
Bryant Reeves,11555554,19807323,2002,55
Bryant Stith,2000000,3428191,2002,56
Bryce Drew,1300000,2228324,2002,57
Bryon Russell,5142857,8815348,2002,58
Cal Bowdler,1179720,2022152,2002,59
Calbert Cheaney,2400000,4113829,2002,60
Calvin Booth,4539000,7780279,2002,61
Carlos Arroyo,332817,570480,2002,466
Carlos Rogers,778350,1334166,2002,62
Cedric Henderson,3000000,5142286,2002,64
Charles Oakley,6545000,11218755,2002,65
Charles Smith,540850,927068,2002,467
Charlie Bell,89292,153055,2002,468
Charlie Ward,5110000,8759028,2002,66
Chauncey Billups,2475000,4242386,2002,67
Cherokee Parks,715850,1227035,2002,68
Chris Andersen,288171,493952,2002,469
Chris Childs,5200000,8913296,2002,71
Chris Crawford,2500000,4285238,2002,72
Chris Dudley,7200000,12341487,2002,73
Chris Gatling,2504227,4292484,2002,74
Chris Mihm,2067960,3544680,2002,76
Chris Mills,5400000,9256115,2002,77
Chris Porter,465850,798511,2002,79
Chris Webber,12750000,21854717,2002,80
Chris Whitney,2700000,4628057,2002,81
Christian Laettner,4500000,7713429,2002,82
Chucky Atkins,3300000,5656515,2002,84
Clarence Weatherspoon,4638000,7949974,2002,85
Clifford Robinson,7656250,13123543,2002,86
Corey Maggette,1448400,2482695,2002,88
Corie Blount,1609235,2758382,2002,89
Corliss Williamson,4000000,6856382,2002,90
Cory Alexander,1995741,3420890,2002,91
Courtney Alexander,1418400,2431273,2002,92
Cuttino Mobley,4413375,7564946,2002,93
Dale Davis,7010000,12015809,2002,94
Dalibor Bagaric,854640,1464934,2002,96
Damon Jones,565850,969920,2002,97
Damon Stoudamire,12375000,21211931,2002,98
Damone Brown,332817,570480,2002,470
Dan Langhi,465850,798511,2002,99
Dan Majerle,1000000,1714095,2002,100
Dana Barros,1600000,2742552,2002,101
Daniel Santiago,465850,798511,2002,102
Danny Ferry,1000000,1714095,2002,103
Danny Fortson,4649534,7969745,2002,104
Danny Manning,1500000,2571143,2002,105
Darius Miles,3054840,5236287,2002,106
Darrell Armstrong,4005000,6864952,2002,107
Darrick Martin,778350,1334166,2002,108
Darvin Ham,1760000,3016808,2002,109
David Robinson,9500000,16283907,2002,111
David Wesley,3240000,5553669,2002,112
DeSagana Diop,1842480,3158186,2002,471
DeShawn Stevenson,890280,1526024,2002,114
Dean Garrett,3240000,5553669,2002,115
Dean Oliver,332817,570480,2002,472
Dell Curry,2100000,3599600,2002,117
DerMarr Johnson,2265240,3882837,2002,119
Derek Anderson,6495000,11133050,2002,120
Derek Fisher,3000000,5142286,2002,121
Derek Strong,3861000,6618122,2002,122
Derrick Coleman,8710000,14929771,2002,123
Derrick Dial,540850,927068,2002,124
Derrick McKey,6000000,10284573,2002,125
Desmond Mason,1155240,1980191,2002,126
Devean George,834250,1429984,2002,128
Dickey Simpkins,26190,44892,2002,473
Dikembe Mutombo,14315790,24538631,2002,129
Dion Glover,1027440,1761130,2002,130
Dirk Nowitzki,2157595,3698323,2002,131
Don MacLean,965850,1655559,2002,132
Don Reid,1000000,1714095,2002,133
Donnell Harvey,927360,1589583,2002,134
Donyell Marshall,6510000,11158761,2002,135
Doug Christie,5200000,8913296,2002,136
Earl Boykins,650000,1114162,2002,141
Earl Watson,332817,570480,2002,474
Eddie Griffin,2011080,3447183,2002,475
Eddie House,465850,798511,2002,142
Eddie Jones,10091250,17297366,2002,143
Eddie Robinson,5170000,8861873,2002,144
Eddy Curry,2678400,4591033,2002,476
Eduardo Najera,465850,798511,2002,145
Elden Campbell,7975000,13669911,2002,146
Eldridge Recasner,1300000,2228324,2002,147
Elton Brand,3882360,6654735,2002,149
Emanual Davis,715850,1227035,2002,150
Eric Montross,2480000,4250956,2002,151
Eric Piatkowski,3000000,5142286,2002,153
Eric Snow,3750000,6427858,2002,154
Eric Williams,4448000,7624296,2002,155
Erick Barkley,638000,1093592,2002,156
Erick Dampier,6235000,10687385,2002,157
Erick Strickland,637415,1092590,2002,158
Ernest Brown,332817,570480,2002,477
Ervin Johnson,3670929,6292322,2002,159
Etan Thomas,1493040,2559213,2002,160
Evan Eschmeyer,3038000,5207422,2002,162
Felipe Lopez,565850,969920,2002,163
Felton Spencer,1000000,1714095,2002,164
Fred Hoiberg,1600000,2742552,2002,165
Gary Payton,12926493,22157243,2002,168
Gary Trent,715850,1227035,2002,169
George Lynch,2400000,4113829,2002,170
George McCloud,2400000,4113829,2002,171
Gerald Wallace,797880,1367642,2002,478
Gilbert Arenas,332817,570480,2002,479
Glen Rice,8800000,15084040,2002,173
Glenn Robinson,8990000,15409718,2002,174
Grant Hill,10865250,18624076,2002,175
Grant Long,2400000,4113829,2002,176
Greg Anthony,3000000,5142286,2002,177
Greg Buckner,1200000,2056914,2002,178
Greg Foster,1764247,3024087,2002,179
Greg Ostertag,6933328,11884386,2002,181
Hakeem Olajuwon,5061539,8675961,2002,182
Hanno Mottola,465850,798511,2002,183
Harold Jamison,600000,1028457,2002,480
Hidayet Turkoglu,1216080,2084477,2002,185
Horace Grant,2419580,4147391,2002,186
Howard Eisley,4781250,8195519,2002,187
Hubert Davis,2418750,4145968,2002,188
Iakovos Tsakalidis,820400,1406243,2002,189
Isaac Austin,5695715,9762999,2002,191
Isaiah Rider,112797,193344,2002,192
Jabari Smith Sr,465850,798511,2002,194
Jacque Vaughn,590850,1012773,2002,195
Jahidi White,4413375,7564946,2002,196
Jake Voskuhl,465850,798511,2002,197
Jalen Rose,10865250,18624076,2002,198
Jamaal Magloire,1048080,1796509,2002,199
Jamaal Tinsley,749160,1284131,2002,481
Jamal Crawford,1894560,3247456,2002,200
Jamal Mashburn,6975000,11955816,2002,201
James Posey,1120680,1920952,2002,203
Jamie Feick,2400000,4113829,2002,205
Jamison Brewer,332817,570480,2002,482
Jaren Jackson Jr,3020834,5177997,2002,206
Jarron Collins,332817,570480,2002,483
Jason Caffey,4812500,8249084,2002,207
Jason Collier,1280040,2194110,2002,208
Jason Collins,1067400,1829625,2002,484
Jason Hart,465850,798511,2002,209
Jason Kidd,8447500,14479821,2002,210
Jason Richardson,2425440,4157435,2002,485
Jason Terry,1689360,2895724,2002,211
Jason Williams,2554072,4377923,2002,212
Jayson Williams,15125000,25925694,2002,213
Jeff Foster,986400,1690783,2002,214
Jeff McInnis,590850,1012773,2002,215
Jeff Trepagnier,332817,570480,2002,486
Jelani McCoy,565850,969920,2002,216
Jermaine ONeal,6325000,10841654,2002,218
Jerome James,465850,798511,2002,487
Jerome Moiso,1571640,2693941,2002,220
Jerome Williams,5000000,8570477,2002,221
Jerry Stackhouse,5843750,10016745,2002,222
