player_id,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1386,2020,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4
1386,2021,PF,25,TOT,100,100,27.666666666666668,4.6,9.966666666666667,0.4666666666666666,1.2,3.533333333333333,0.3253333333333333,3.4,6.466666666666666,0.5379999999999999,0.524,1.9000000000000001,3.0,0.6616666666666666,1.5333333333333332,4.133333333333333,5.666666666666667,3.2000000000000006,0.6666666666666666,0.7000000000000001,1.9333333333333333,1.8,12.4
1386,2022,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0
1386,2023,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3
1386,2024,PF,28,DEN,73,73,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9
905,2008,C,23,CHI,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3
905,2009,C,24,CHI,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5
905,2010,C,25,TOT,64,0,8.966666666666667,1.2333333333333334,2.566666666666667,0.4833333333333334,0.0,0.0,\N,1.2333333333333334,2.566666666666667,0.4833333333333334,0.4833333333333334,0.5666666666666667,0.9,0.619,1.2333333333333332,1.8,3.033333333333333,0.6,0.2333333333333333,0.26666666666666666,0.4666666666666666,1.5999999999999999,3.0666666666666664
905,2011,C,26,NOH,41,6,13.0,1.4,2.4,0.566,0.0,0.0,\N,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1
905,2012,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,\N,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9
905,2013,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0.0,0.0,\N,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8
905,2014,C,29,TOT,74,12,8.266666666666666,0.6666666666666666,1.4000000000000001,0.5136666666666667,0.0,0.0,0.0,0.6666666666666666,1.3666666666666665,0.5186666666666667,0.5136666666666667,0.3,0.5,0.5353333333333333,1.0333333333333334,1.7,2.6999999999999997,0.6666666666666666,0.19999999999999998,0.13333333333333333,0.8666666666666667,1.7333333333333334,1.6333333333333335
1469,2016,SG,21,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9
1469,2017,SG,22,CHO,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2
1469,2018,SG,23,DAL,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7
2099,2022,SF,22,PHI,6,0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,\N,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3
1782,2019,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
1782,2020,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5
1782,2021,PG,24,IND,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2
1782,2022,PG,25,TOT,126,30,16.233333333333334,2.3666666666666667,5.3999999999999995,0.44166666666666665,0.6333333333333333,1.6000000000000003,0.38866666666666666,1.7666666666666666,3.766666666666667,0.4663333333333333,0.5003333333333333,1.0,1.1666666666666667,0.8690000000000001,0.43333333333333335,1.5999999999999999,2.0,2.5666666666666664,0.7000000000000001,0.10000000000000002,1.1333333333333335,1.5,6.3999999999999995
1782,2023,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9
1782,2024,PG,27,HOU,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6
1660,2018,PG,31,HOU,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
3,2001,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6
3,2002,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2
3,2003,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0
3,2004,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2
3,2005,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2
3,2006,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5
3,2007,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,\N,1.1,1.7,0.647,0.647,0.0,0.0,\N,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2
731,2006,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,\N,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8
2005,2021,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7
2005,2022,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8
2005,2023,SF,23,IND,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1
2005,2024,SF,24,IND,72,47,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2
2100,2022,SG,23,OKC,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3
2100,2023,SG,24,OKC,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8
2100,2024,SG,25,OKC,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9
4,2001,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2
4,2002,PF,30,NJN,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2
4,2003,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2
4,2004,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3
4,2005,C,33,TOT,84,8,7.533333333333334,0.6999999999999998,1.5,0.4653333333333333,0.0,0.0,\N,0.6999999999999998,1.5,0.4653333333333333,0.4653333333333333,0.39999999999999997,0.39999999999999997,0.8796666666666667,0.4000000000000001,1.0333333333333334,1.4333333333333333,0.19999999999999998,0.10000000000000002,0.19999999999999998,0.43333333333333335,1.6666666666666667,1.7333333333333334
4,2006,C,34,TOT,96,10,14.666666666666666,1.6666666666666667,3.233333333333333,0.5196666666666667,0.0,0.0,\N,1.6666666666666667,3.233333333333333,0.5196666666666667,0.5196666666666667,0.7333333333333334,1.0333333333333334,0.7319999999999999,1.1333333333333333,2.066666666666667,3.266666666666667,0.3333333333333333,0.3666666666666667,0.3666666666666667,0.5666666666666667,2.6999999999999997,4.066666666666666
4,2007,PF,35,LAC,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0
4,2008,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0.0,0.0,\N,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3
1661,2018,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0
1661,2019,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0
1661,2020,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
1661,2021,SF,27,PHO,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7
1661,2022,SF,28,PHO,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4
906,2008,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2
906,2009,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9
906,2010,PG,25,TOT,52,2,9.3,1.375,2.825,0.47250000000000003,0.175,0.575,0.24475000000000002,1.2,2.25,0.52075,0.50075,1.575,2.0,0.7935,0.1,0.475,0.6,1.0,0.5,0.025,0.6,0.65,4.45
906,2011,PG,26,TOT,102,0,12.833333333333334,1.3,3.1666666666666665,0.35333333333333333,0.10000000000000002,0.6666666666666666,0.12233333333333334,1.2,2.5,0.41900000000000004,0.365,0.7999999999999999,1.2,0.6976666666666667,0.2333333333333333,0.9333333333333332,1.1666666666666667,1.5666666666666667,0.5666666666666667,0.0,0.8333333333333334,1.1333333333333333,3.466666666666667
2321,2024,SG,24,OKC,2,0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,\N,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5
532,2003,SG,22,TOT,38,0,6.966666666666666,0.6999999999999998,2.1666666666666665,0.294,0.3666666666666667,0.9,0.35133333333333333,0.3333333333333333,1.2666666666666666,0.26933333333333337,0.36000000000000004,0.20000000000000004,0.2333333333333333,0.75,0.10000000000000002,0.46666666666666673,0.5333333333333333,0.8333333333333334,0.13333333333333333,0.06666666666666667,0.10000000000000002,0.5333333333333333,1.866666666666667
5,2001,PF,30,GSW,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5
1895,2020,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9
1895,2021,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1
815,2007,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8
815,2009,SF,24,TOT,104,10,11.466666666666667,1.2333333333333334,3.533333333333333,0.3506666666666667,0.4666666666666666,1.4666666666666668,0.3066666666666667,0.7666666666666666,2.033333333333333,0.377,0.413,0.26666666666666666,0.39999999999999997,0.6669999999999999,0.3333333333333333,1.0999999999999999,1.3666666666666665,0.7000000000000001,0.13333333333333333,0.06666666666666667,0.5666666666666667,1.2333333333333334,3.266666666666667
815,2010,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4
2322,2024,PF,21,CHI,9,0,7.3,1.6,3.0,0.519,0.0,0.0,\N,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0
2101,2022,SG,24,SAC,1,0,1.0,0.0,0.0,\N,0.0,0.0,\N,0.0,0.0,\N,\N,0.0,0.0,\N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,2020,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0
1896,2022,SF,24,ORL,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8
1896,2023,PF,25,ORL,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2
1896,2024,PF,26,ORL,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1
7,2001,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,\N,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9
7,2002,C,26,GSW,79,36,18.8,2.2,4.9,0.444,0.0,0.0,\N,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8
7,2003,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4
7,2004,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,\N,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1
7,2005,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,\N,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5
7,2006,C,30,GSW,77,72,23.7,2.0,3.9,0.507,0.0,0.0,\N,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5
7,2007,C,31,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,\N,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2
7,2008,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,\N,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9
7,2009,C,33,TOT,20,0,5.266666666666667,0.5,0.7666666666666666,0.636,0.0,0.0,\N,0.5,0.7666666666666666,0.636,0.636,0.19999999999999998,0.4333333333333333,0.5,0.6333333333333333,1.2,1.8333333333333333,0.06666666666666667,0.0,0.5666666666666668,0.19999999999999998,0.6333333333333333,1.2
1387,2015,PF,23,TOT,64,44,18.066666666666666,2.1999999999999997,5.5,0.37266666666666665,0.0,0.3,0.07866666666666666,2.1666666666666665,5.233333333333333,0.39633333333333337,0.37399999999999994,0.7333333333333334,1.2,0.6036666666666667,1.1333333333333335,2.8000000000000003,3.9333333333333336,0.6333333333333333,0.5,0.19999999999999998,0.9666666666666667,2.3333333333333335,5.2
1387,2016,PF,24,MIN,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5
1387,2017,PF,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5
